Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
2020-03-31,0.70,0.17,0.23,0.37,1.35,1.15,0.29,0.55
2020-04-01,0.62,0.16,0.23,0.37,1.27,1.04,0.28,0.51
2020-04-02,0.63,0.14,0.23,0.39,1.26,1.04,0.29,0.53
2020-04-03,0.62,0.15,0.23,0.39,1.24,1.05,0.30,0.52
2020-04-06,0.67,0.20,0.27,0.44,1.27,1.08,0.35,0.58
2020-04-07,0.75,0.20,0.28,0.48,1.32,1.13,0.36,0.64
2020-04-08,0.77,0.23,0.27,0.47,1.37,1.18,0.34,0.65
2020-04-09,0.73,0.25,0.23,0.41,1.35,1.15,0.29,0.60
2020-04-10,,,,,,,,
2020-04-13,0.76,0.27,0.25,0.44,1.39,1.19,0.31,0.63
2020-04-14,0.76,0.25,0.23,0.42,1.41,1.19,0.29,0.61
2020-04-15,0.63,0.19,0.20,0.34,1.27,1.06,0.24,0.49
2020-04-16,0.61,0.17,0.20,0.35,1.21,1.01,0.25,0.50
2020-04-17,0.65,0.16,0.20,0.36,1.27,1.08,0.26,0.53
2020-04-20,0.63,0.15,0.20,0.35,1.23,1.04,0.26,0.51
2020-04-21,0.58,0.17,0.20,0.34,1.17,0.98,0.24,0.48
2020-04-22,0.63,0.16,0.22,0.37,1.22,1.03,0.26,0.52
2020-04-23,0.61,0.17,0.22,0.37,1.18,0.99,0.26,0.51
2020-04-24,0.60,0.18,0.22,0.36,1.17,0.98,0.26,0.51
2020-04-27,0.67,0.17,0.24,0.41,1.25,1.06,0.29,0.56
2020-04-28,0.62,0.16,0.20,0.37,1.20,1.00,0.26,0.52
2020-04-29,0.63,0.18,0.20,0.36,1.24,1.02,0.24,0.52
2020-04-30,0.64,0.16,0.20,0.36,1.28,1.05,0.24,0.53
2020-05-01,0.64,0.17,0.20,0.36,1.27,1.04,0.25,0.53
2020-05-04,0.64,0.16,0.19,0.36,1.29,1.05,0.24,0.52
2020-05-05,0.66,0.16,0.19,0.36,1.32,1.07,0.24,0.53
2020-05-06,0.72,0.16,0.17,0.37,1.41,1.16,0.24,0.57
2020-05-07,0.63,0.15,0.13,0.29,1.31,1.05,0.19,0.49
2020-05-08,0.69,0.15,0.16,0.33,1.39,1.12,0.21,0.53
2020-05-11,0.73,0.16,0.17,0.36,1.43,1.16,0.24,0.56
2020-05-12,0.69,0.16,0.17,0.34,1.38,1.11,0.22,0.53
2020-05-13,0.64,0.15,0.16,0.31,1.35,1.07,0.20,0.50
2020-05-14,0.63,0.15,0.16,0.31,1.30,1.03,0.20,0.48
2020-05-15,0.64,0.15,0.16,0.31,1.32,1.05,0.19,0.49
2020-05-18,0.73,0.17,0.18,0.38,1.44,1.17,0.24,0.57
2020-05-19,0.70,0.16,0.17,0.35,1.43,1.15,0.22,0.54
2020-05-20,0.68,0.16,0.16,0.34,1.40,1.19,0.21,0.53
2020-05-21,0.68,0.16,0.17,0.35,1.40,1.16,0.21,0.53
2020-05-22,0.66,0.17,0.17,0.34,1.37,1.12,0.21,0.51
2020-05-25,,,,,,,,
2020-05-26,0.69,0.17,0.18,0.35,1.43,1.19,0.22,0.53
2020-05-27,0.68,0.18,0.19,0.34,1.44,1.19,0.22,0.52
2020-05-28,0.70,0.17,0.17,0.34,1.47,1.23,0.22,0.54
2020-05-29,0.65,0.17,0.16,0.30,1.41,1.18,0.19,0.50
2020-06-01,0.66,0.17,0.14,0.31,1.46,1.22,0.20,0.50
2020-06-02,0.68,0.17,0.17,0.32,1.48,1.24,0.20,0.52
2020-06-03,0.77,0.17,0.19,0.38,1.56,1.32,0.26,0.59
2020-06-04,0.82,0.17,0.19,0.40,1.61,1.38,0.26,0.63
2020-06-05,0.91,0.18,0.22,0.47,1.68,1.46,0.29,0.71
2020-06-08,0.88,0.19,0.22,0.45,1.65,1.43,0.29,0.69
2020-06-09,0.84,0.19,0.20,0.40,1.59,1.37,0.25,0.65
2020-06-10,0.75,0.18,0.17,0.33,1.53,1.31,0.22,0.56
2020-06-11,0.66,0.19,0.19,0.32,1.41,1.19,0.22,0.51
2020-06-12,0.71,0.18,0.19,0.33,1.45,1.24,0.22,0.54
2020-06-15,0.71,0.17,0.19,0.33,1.45,1.24,0.22,0.54
2020-06-16,0.75,0.18,0.21,0.34,1.54,1.31,0.23,0.56
2020-06-17,0.74,0.19,0.19,0.34,1.52,1.30,0.23,0.55
2020-06-18,0.71,0.19,0.19,0.34,1.47,1.24,0.22,0.54
2020-06-19,0.70,0.18,0.19,0.33,1.47,1.23,0.22,0.53
2020-06-22,0.71,0.17,0.19,0.34,1.46,1.23,0.22,0.54
2020-06-23,0.72,0.18,0.18,0.33,1.49,1.25,0.22,0.54
2020-06-24,0.69,0.17,0.19,0.33,1.44,1.21,0.21,0.52
2020-06-25,0.68,0.17,0.17,0.32,1.43,1.20,0.21,0.53
2020-06-26,0.64,0.17,0.17,0.30,1.37,1.15,0.19,0.49
2020-06-29,0.64,0.16,0.16,0.28,1.39,1.16,0.18,0.47
2020-06-30,0.66,0.16,0.16,0.29,1.41,1.18,0.18,0.49
2020-07-01,0.69,0.16,0.17,0.31,1.43,1.20,0.19,0.52
2020-07-02,0.68,0.16,0.16,0.29,1.43,1.20,0.19,0.50
2020-07-03,,,,,,,,
2020-07-06,0.69,0.16,0.16,0.31,1.45,1.21,0.19,0.51
2020-07-07,0.65,0.15,0.16,0.29,1.38,1.15,0.19,0.48
2020-07-08,0.67,0.15,0.16,0.30,1.39,1.16,0.19,0.49
2020-07-09,0.62,0.15,0.16,0.28,1.32,1.09,0.18,0.46
2020-07-10,0.65,0.15,0.16,0.30,1.33,1.12,0.19,0.49
2020-07-13,0.64,0.16,0.16,0.30,1.33,1.11,0.19,0.48
2020-07-14,0.63,0.17,0.14,0.28,1.30,1.09,0.19,0.47
2020-07-15,0.64,0.15,0.16,0.28,1.33,1.11,0.18,0.47
2020-07-16,0.62,0.14,0.16,0.28,1.31,1.09,0.17,0.46
2020-07-17,0.64,0.14,0.14,0.29,1.33,1.11,0.18,0.47
2020-07-20,0.62,0.14,0.16,0.29,1.32,1.10,0.18,0.47
2020-07-21,0.61,0.15,0.14,0.27,1.31,1.09,0.17,0.45
2020-07-22,0.60,0.14,0.14,0.27,1.29,1.08,0.17,0.45
2020-07-23,0.59,0.14,0.16,0.27,1.24,1.03,0.16,0.44
2020-07-24,0.59,0.16,0.14,0.27,1.23,1.03,0.17,0.44
2020-07-27,0.62,0.14,0.15,0.30,1.25,1.05,0.18,0.46
2020-07-28,0.59,0.14,0.14,0.26,1.22,1.01,0.16,0.44
2020-07-29,0.58,0.13,0.12,0.25,1.24,1.03,0.15,0.43
2020-07-30,0.55,0.11,0.11,0.23,1.20,0.98,0.14,0.40
2020-07-31,0.55,0.11,0.11,0.21,1.20,0.98,0.11,0.39
2020-08-03,0.56,0.12,0.11,0.22,1.23,1.01,0.13,0.40
2020-08-04,0.52,0.14,0.11,0.19,1.19,0.96,0.10,0.36
2020-08-05,0.55,0.12,0.11,0.22,1.22,1.00,0.13,0.39
2020-08-06,0.55,0.14,0.11,0.21,1.20,0.98,0.13,0.39
2020-08-07,0.57,0.14,0.13,0.23,1.23,1.01,0.14,0.41
2020-08-10,0.59,0.13,0.14,0.24,1.25,1.04,0.15,0.42
2020-08-11,0.64,0.15,0.16,0.27,1.32,1.10,0.18,0.46
2020-08-12,0.69,0.13,0.16,0.30,1.37,1.15,0.19,0.50
2020-08-13,0.71,0.14,0.16,0.32,1.42,1.20,0.19,0.52
2020-08-14,0.71,0.13,0.14,0.29,1.45,1.21,0.18,0.51
2020-08-17,0.69,0.13,0.14,0.29,1.43,1.19,0.18,0.49
2020-08-18,0.67,0.13,0.14,0.27,1.40,1.16,0.17,0.47
2020-08-19,0.68,0.13,0.14,0.29,1.42,1.20,0.17,0.48
2020-08-20,0.65,0.12,0.13,0.26,1.38,1.15,0.15,0.46
2020-08-21,0.64,0.13,0.16,0.27,1.35,1.13,0.16,0.46
2020-08-24,0.65,0.14,0.14,0.28,1.35,1.14,0.18,0.47
2020-08-25,0.69,0.13,0.15,0.30,1.39,1.18,0.18,0.49
2020-08-26,0.69,0.12,0.16,0.28,1.41,1.20,0.18,0.50
2020-08-27,0.74,0.13,0.16,0.31,1.50,1.28,0.19,0.53
2020-08-28,0.74,0.12,0.14,0.28,1.52,1.29,0.16,0.51
2020-08-31,0.72,0.12,0.14,0.28,1.49,1.26,0.15,0.50
2020-09-01,0.68,0.12,0.13,0.26,1.43,1.20,0.14,0.46
2020-09-02,0.66,0.13,0.14,0.26,1.38,1.16,0.16,0.45
2020-09-03,0.63,0.12,0.13,0.24,1.34,1.13,0.15,0.43
2020-09-04,0.72,0.13,0.14,0.30,1.46,1.25,0.18,0.50
2020-09-07,,,,,,,,
2020-09-08,0.69,0.15,0.14,0.28,1.43,1.22,0.17,0.47
2020-09-09,0.71,0.14,0.14,0.28,1.45,1.25,0.17,0.48
2020-09-10,0.68,0.15,0.14,0.26,1.43,1.22,0.17,0.46
2020-09-11,0.67,0.13,0.13,0.26,1.42,1.21,0.16,0.45
2020-09-14,0.68,0.14,0.14,0.27,1.42,1.21,0.16,0.46
2020-09-15,0.68,0.13,0.14,0.27,1.43,1.21,0.16,0.46
2020-09-16,0.69,0.12,0.14,0.28,1.45,1.23,0.16,0.47
2020-09-17,0.69,0.12,0.13,0.28,1.43,1.22,0.16,0.47
2020-09-18,0.70,0.13,0.14,0.29,1.45,1.24,0.16,0.48
2020-09-21,0.68,0.12,0.14,0.27,1.43,1.22,0.16,0.46
2020-09-22,0.68,0.12,0.13,0.27,1.42,1.21,0.15,0.46
2020-09-23,0.68,0.13,0.14,0.28,1.42,1.21,0.15,0.46
2020-09-24,0.67,0.12,0.14,0.27,1.40,1.19,0.16,0.46
2020-09-25,0.66,0.12,0.12,0.26,1.40,1.19,0.15,0.45
2020-09-28,0.67,0.12,0.14,0.26,1.42,1.20,0.16,0.46
2020-09-29,0.66,0.12,0.11,0.24,1.41,1.19,0.13,0.44
2020-09-30,0.69,0.12,0.13,0.28,1.46,1.23,0.16,0.47
2020-10-01,0.68,0.12,0.14,0.27,1.45,1.23,0.16,0.46
2020-10-02,0.70,0.12,0.13,0.28,1.48,1.25,0.16,0.48
2020-10-05,0.78,0.12,0.14,0.33,1.57,1.34,0.19,0.55
2020-10-06,0.76,0.14,0.14,0.32,1.56,1.33,0.17,0.53
2020-10-07,0.81,0.13,0.16,0.35,1.60,1.37,0.21,0.56
2020-10-08,0.78,0.13,0.13,0.33,1.57,1.34,0.18,0.54
2020-10-09,0.79,0.15,0.16,0.34,1.58,1.34,0.20,0.55
2020-10-12,,,,,,,,
2020-10-13,0.74,0.13,0.16,0.31,1.52,1.29,0.18,0.52
2020-10-14,0.73,0.13,0.14,0.30,1.50,1.28,0.18,0.51
2020-10-15,0.74,0.12,0.14,0.32,1.52,1.29,0.18,0.52
2020-10-16,0.76,0.12,0.14,0.32,1.52,1.30,0.18,0.53
2020-10-19,0.78,0.13,0.16,0.34,1.55,1.32,0.19,0.54
2020-10-20,0.81,0.13,0.14,0.34,1.60,1.37,0.19,0.57
2020-10-21,0.83,0.13,0.14,0.36,1.62,1.40,0.20,0.58
2020-10-22,0.87,0.13,0.16,0.38,1.67,1.43,0.21,0.62
2020-10-23,0.85,0.12,0.18,0.37,1.64,1.41,0.21,0.61
2020-10-26,0.81,0.12,0.16,0.35,1.59,1.37,0.18,0.58
2020-10-27,0.79,0.12,0.16,0.34,1.57,1.34,0.19,0.56
2020-10-28,0.79,0.12,0.16,0.34,1.56,1.34,0.19,0.56
2020-10-29,0.85,0.12,0.16,0.38,1.62,1.39,0.20,0.61
2020-10-30,0.88,0.13,0.14,0.38,1.65,1.43,0.19,0.64
2020-11-02,0.87,0.13,0.16,0.38,1.63,1.41,0.20,0.63
2020-11-03,0.90,0.14,0.17,0.39,1.66,1.44,0.21,0.65
2020-11-04,0.78,0.12,0.14,0.33,1.55,1.33,0.18,0.55
2020-11-05,0.79,0.12,0.14,0.33,1.54,1.32,0.18,0.56
2020-11-06,0.83,0.12,0.16,0.36,1.60,1.37,0.21,0.59
2020-11-09,0.96,0.12,0.17,0.44,1.73,1.51,0.25,0.70
2020-11-10,0.98,0.12,0.19,0.46,1.75,1.53,0.26,0.72
2020-11-11,,,,,,,,
2020-11-12,0.88,0.13,0.17,0.40,1.64,1.42,0.23,0.64
2020-11-13,0.89,0.12,0.17,0.41,1.65,1.43,0.23,0.65
2020-11-16,0.91,0.12,0.19,0.41,1.66,1.44,0.24,0.66
2020-11-17,0.87,0.12,0.18,0.39,1.62,1.40,0.22,0.63
2020-11-18,0.88,0.11,0.16,0.40,1.62,1.42,0.22,0.64
2020-11-19,0.86,0.11,0.18,0.39,1.58,1.38,0.22,0.63
2020-11-20,0.83,0.11,0.16,0.38,1.53,1.33,0.21,0.62
2020-11-23,0.86,0.10,0.16,0.39,1.56,1.36,0.22,0.64
2020-11-24,0.88,0.11,0.16,0.39,1.60,1.40,0.22,0.65
2020-11-25,0.88,0.11,0.17,0.39,1.62,1.41,0.21,0.65
2020-11-26,,,,,,,,
2020-11-27,0.84,0.11,0.16,0.37,1.57,1.36,0.20,0.61
2020-11-30,0.84,0.11,0.16,0.36,1.58,1.37,0.19,0.62
2020-12-01,0.92,0.12,0.17,0.42,1.66,1.46,0.22,0.68
2020-12-02,0.95,0.11,0.16,0.42,1.70,1.50,0.22,0.69
2020-12-03,0.92,0.10,0.16,0.40,1.67,1.46,0.21,0.67
2020-12-04,0.97,0.11,0.16,0.42,1.73,1.53,0.21,0.70
2020-12-07,0.94,0.10,0.14,0.40,1.69,1.49,0.20,0.67
2020-12-08,0.92,0.10,0.14,0.39,1.67,1.46,0.20,0.65
2020-12-09,0.95,0.10,0.16,0.41,1.69,1.48,0.21,0.68
2020-12-10,0.92,0.10,0.14,0.39,1.65,1.44,0.20,0.65
2020-12-11,0.90,0.10,0.11,0.37,1.63,1.42,0.18,0.63
2020-12-14,0.90,0.10,0.13,0.37,1.63,1.43,0.17,0.63
2020-12-15,0.92,0.09,0.11,0.37,1.65,1.45,0.18,0.64
2020-12-16,0.92,0.09,0.13,0.37,1.66,1.46,0.18,0.64
2020-12-17,0.94,0.09,0.13,0.38,1.68,1.47,0.19,0.66
2020-12-18,0.95,0.09,0.13,0.39,1.70,1.49,0.19,0.67
2020-12-21,0.95,0.09,0.13,0.39,1.68,1.48,0.18,0.66
2020-12-22,0.93,0.09,0.13,0.37,1.65,1.45,0.17,0.64
2020-12-23,0.96,0.09,0.13,0.38,1.70,1.49,0.18,0.67
2020-12-24,0.94,0.10,0.13,0.37,1.66,1.46,0.17,0.66
2020-12-25,,,,,,,,
2020-12-28,0.94,0.11,0.13,0.38,1.67,1.46,0.17,0.65
2020-12-29,0.94,0.11,0.12,0.37,1.67,1.47,0.17,0.66
2020-12-30,0.93,0.12,0.12,0.37,1.66,1.46,0.17,0.66
2020-12-31,0.93,0.10,0.13,0.36,1.65,1.45,0.17,0.65
2021-01-01,,,,,,,,
2021-01-04,0.93,0.10,0.11,0.36,1.66,1.46,0.16,0.64
2021-01-05,0.96,0.10,0.13,0.38,1.70,1.49,0.17,0.66
2021-01-06,1.04,0.11,0.14,0.43,1.81,1.60,0.20,0.74
2021-01-07,1.08,0.11,0.14,0.46,1.85,1.64,0.22,0.78
2021-01-08,1.13,0.10,0.14,0.49,1.87,1.67,0.24,0.81
2021-01-11,1.15,0.10,0.14,0.50,1.88,1.68,0.22,0.84
2021-01-12,1.15,0.11,0.14,0.50,1.88,1.68,0.23,0.83
2021-01-13,1.10,0.12,0.14,0.48,1.82,1.63,0.22,0.80
2021-01-14,1.15,0.10,0.16,0.49,1.88,1.69,0.23,0.82
2021-01-15,1.11,0.10,0.13,0.46,1.85,1.66,0.20,0.78
2021-01-18,,,,,,,,
2021-01-19,1.10,0.10,0.14,0.45,1.84,1.65,0.21,0.78
2021-01-20,1.10,0.10,0.13,0.45,1.84,1.65,0.19,0.78
2021-01-21,1.12,0.10,0.13,0.45,1.87,1.68,0.19,0.79
2021-01-22,1.10,0.10,0.13,0.44,1.85,1.66,0.19,0.77
2021-01-25,1.05,0.10,0.13,0.42,1.80,1.61,0.17,0.73
2021-01-26,1.05,0.09,0.11,0.42,1.80,1.61,0.18,0.74
2021-01-27,1.04,0.09,0.12,0.41,1.79,1.60,0.18,0.72
2021-01-28,1.07,0.08,0.12,0.42,1.81,1.63,0.18,0.75
2021-01-29,1.11,0.10,0.11,0.45,1.87,1.68,0.19,0.79
2021-02-01,1.09,0.08,0.11,0.42,1.84,1.66,0.17,0.76
2021-02-02,1.12,0.08,0.11,0.45,1.87,1.69,0.18,0.79
2021-02-03,1.15,0.08,0.11,0.46,1.92,1.73,0.19,0.81
2021-02-04,1.15,0.07,0.11,0.46,1.93,1.75,0.18,0.81
2021-02-05,1.19,0.06,0.09,0.47,1.97,1.79,0.19,0.83
2021-02-08,1.19,0.07,0.11,0.48,1.96,1.78,0.20,0.83
2021-02-09,1.18,0.07,0.11,0.48,1.95,1.78,0.19,0.83
2021-02-10,1.15,0.07,0.11,0.46,1.92,1.75,0.19,0.80
2021-02-11,1.16,0.07,0.11,0.46,1.94,1.77,0.19,0.81
2021-02-12,1.20,0.06,0.11,0.50,2.01,1.83,0.20,0.85
2021-02-15,,,,,,,,
2021-02-16,1.30,0.08,0.13,0.57,2.08,1.92,0.23,0.94
2021-02-17,1.29,0.07,0.11,0.57,2.06,1.92,0.21,0.94
2021-02-18,1.29,0.06,0.11,0.56,2.08,1.91,0.21,0.94
2021-02-19,1.34,0.07,0.11,0.59,2.14,1.98,0.22,0.98
2021-02-22,1.37,0.06,0.11,0.61,2.19,2.02,0.22,1.00
2021-02-23,1.37,0.08,0.11,0.59,2.21,2.03,0.22,1.00
2021-02-24,1.38,0.08,0.12,0.62,2.24,2.07,0.24,1.02
2021-02-25,1.54,0.09,0.17,0.81,2.33,2.25,0.34,1.23
2021-02-26,1.44,0.08,0.14,0.75,2.17,2.08,0.30,1.15
2021-03-01,1.45,0.08,0.13,0.71,2.23,2.11,0.27,1.12
2021-03-02,1.42,0.08,0.13,0.67,2.21,2.09,0.26,1.08
2021-03-03,1.47,0.08,0.14,0.73,2.25,2.12,0.29,1.14
2021-03-04,1.54,0.08,0.14,0.77,2.30,2.18,0.32,1.21
2021-03-05,1.56,0.08,0.14,0.79,2.28,2.18,0.32,1.23
2021-03-08,1.59,0.09,0.17,0.86,2.31,2.20,0.34,1.28
2021-03-09,1.55,0.10,0.17,0.83,2.26,2.16,0.35,1.23
2021-03-10,1.53,0.08,0.16,0.80,2.24,2.15,0.32,1.20
2021-03-11,1.54,0.08,0.14,0.78,2.29,2.18,0.31,1.20
2021-03-12,1.64,0.09,0.14,0.85,2.40,2.31,0.34,1.30
2021-03-15,1.62,0.08,0.14,0.84,2.37,2.27,0.33,1.28
2021-03-16,1.62,0.07,0.15,0.83,2.38,2.30,0.33,1.28
2021-03-17,1.63,0.07,0.13,0.80,2.42,2.32,0.29,1.27
2021-03-18,1.71,0.08,0.16,0.86,2.45,2.36,0.33,1.35
2021-03-19,1.74,0.07,0.16,0.90,2.45,2.36,0.33,1.38
2021-03-22,1.69,0.06,0.15,0.87,2.38,2.29,0.32,1.34
2021-03-23,1.63,0.08,0.15,0.83,2.34,2.24,0.31,1.29
2021-03-24,1.62,0.07,0.14,0.83,2.31,2.21,0.31,1.27
2021-03-25,1.63,0.07,0.14,0.82,2.34,2.24,0.30,1.29
2021-03-26,1.67,0.06,0.14,0.85,2.37,2.27,0.31,1.32
2021-03-29,1.73,0.06,0.14,0.89,2.43,2.32,0.32,1.37
2021-03-30,1.73,0.06,0.16,0.90,2.38,2.29,0.33,1.39
2021-03-31,1.74,0.07,0.16,0.92,2.41,2.31,0.35,1.40
2021-04-01,1.69,0.06,0.17,0.90,2.34,2.24,0.35,1.37
2021-04-02,1.72,0.07,0.19,0.97,2.35,2.27,0.39,1.42
2021-04-05,1.73,0.06,0.17,0.94,2.36,2.28,0.37,1.40
2021-04-06,1.67,0.06,0.16,0.88,2.32,2.24,0.35,1.34
2021-04-07,1.68,0.06,0.16,0.87,2.35,2.26,0.34,1.34
2021-04-08,1.64,0.05,0.14,0.85,2.32,2.22,0.33,1.30
2021-04-09,1.67,0.06,0.16,0.87,2.34,2.23,0.35,1.33
2021-04-12,1.69,0.06,0.18,0.89,2.34,2.24,0.38,1.35
2021-04-13,1.64,0.06,0.16,0.85,2.32,2.21,0.35,1.29
2021-04-14,1.64,0.06,0.16,0.87,2.32,2.22,0.35,1.31
2021-04-15,1.56,0.06,0.16,0.81,2.23,2.13,0.32,1.24
2021-04-16,1.59,0.06,0.16,0.84,2.26,2.15,0.34,1.26
2021-04-19,1.61,0.08,0.16,0.85,2.29,2.18,0.34,1.28
2021-04-20,1.58,0.07,0.15,0.81,2.27,2.16,0.31,1.25
2021-04-21,1.57,0.07,0.15,0.81,2.26,2.16,0.32,1.24
2021-04-22,1.57,0.06,0.16,0.81,2.24,2.13,0.32,1.24
2021-04-23,1.58,0.07,0.16,0.83,2.25,2.14,0.34,1.26
2021-04-26,1.58,0.06,0.18,0.85,2.24,2.13,0.35,1.27
2021-04-27,1.63,0.06,0.17,0.88,2.29,2.18,0.36,1.32
2021-04-28,1.63,0.05,0.17,0.86,2.29,2.19,0.35,1.31
2021-04-29,1.65,0.05,0.16,0.86,2.31,2.20,0.35,1.32
2021-04-30,1.65,0.05,0.16,0.86,2.30,2.19,0.35,1.32
2021-05-03,1.63,0.06,0.16,0.84,2.30,2.18,0.33,1.29
2021-05-04,1.61,0.06,0.16,0.82,2.27,2.16,0.33,1.28
2021-05-05,1.59,0.06,0.16,0.80,2.25,2.14,0.32,1.25
2021-05-06,1.58,0.05,0.16,0.81,2.24,2.14,0.32,1.25
2021-05-07,1.60,0.05,0.14,0.77,2.28,2.17,0.29,1.24
2021-05-10,1.63,0.05,0.16,0.80,2.32,2.20,0.32,1.27
2021-05-11,1.64,0.05,0.16,0.80,2.35,2.23,0.31,1.28
2021-05-12,1.69,0.05,0.16,0.87,2.40,2.29,0.35,1.34
2021-05-13,1.66,0.05,0.16,0.84,2.39,2.28,0.33,1.31
2021-05-14,1.63,0.06,0.16,0.82,2.35,2.25,0.33,1.29
2021-05-17,1.64,0.06,0.16,0.84,2.36,2.27,0.34,1.30
2021-05-18,1.64,0.06,0.16,0.83,2.37,2.27,0.34,1.29
2021-05-19,1.68,0.05,0.16,0.87,2.38,2.30,0.35,1.34
2021-05-20,1.63,0.05,0.15,0.83,2.34,2.25,0.34,1.29
2021-05-21,1.63,0.04,0.17,0.84,2.33,2.24,0.34,1.29
2021-05-24,1.61,0.04,0.15,0.82,2.31,2.22,0.32,1.28
2021-05-25,1.56,0.04,0.15,0.79,2.26,2.16,0.30,1.23
2021-05-26,1.58,0.04,0.14,0.80,2.27,2.17,0.31,1.24
2021-05-27,1.61,0.04,0.14,0.81,2.29,2.20,0.31,1.28
2021-05-28,1.58,0.05,0.14,0.79,2.26,2.18,0.30,1.24
2021-05-31,,,,,,,,
2021-06-01,1.62,0.04,0.16,0.81,2.30,2.22,0.31,1.28
2021-06-02,1.59,0.05,0.13,0.80,2.28,2.21,0.30,1.26
2021-06-03,1.63,0.04,0.16,0.84,2.30,2.22,0.34,1.30
2021-06-04,1.56,0.05,0.14,0.78,2.24,2.16,0.32,1.23
2021-06-07,1.57,0.05,0.16,0.79,2.25,2.17,0.33,1.24
2021-06-08,1.53,0.05,0.14,0.77,2.21,2.13,0.32,1.20
2021-06-09,1.50,0.05,0.16,0.75,2.17,2.10,0.31,1.17
2021-06-10,1.45,0.05,0.14,0.73,2.15,2.07,0.30,1.14
2021-06-11,1.47,0.05,0.16,0.76,2.15,2.08,0.31,1.16
2021-06-14,1.51,0.05,0.16,0.80,2.19,2.12,0.33,1.20
2021-06-15,1.51,0.08,0.16,0.79,2.20,2.12,0.34,1.21
2021-06-16,1.57,0.08,0.21,0.89,2.20,2.13,0.41,1.29
2021-06-17,1.52,0.08,0.23,0.90,2.11,2.05,0.43,1.27
2021-06-18,1.45,0.09,0.26,0.89,2.01,1.97,0.47,1.22
2021-06-21,1.50,0.09,0.27,0.90,2.11,2.05,0.48,1.25
2021-06-22,1.48,0.09,0.25,0.87,2.10,2.03,0.44,1.23
2021-06-23,1.50,0.08,0.26,0.90,2.11,2.04,0.47,1.25
2021-06-24,1.49,0.08,0.26,0.90,2.10,2.03,0.48,1.26
2021-06-25,1.54,0.09,0.28,0.92,2.16,2.09,0.48,1.29
2021-06-28,1.49,0.08,0.25,0.90,2.10,2.04,0.47,1.25
2021-06-29,1.49,0.08,0.27,0.89,2.10,2.03,0.47,1.24
2021-06-30,1.45,0.07,0.25,0.87,2.06,2.00,0.46,1.21
2021-07-01,1.48,0.09,0.25,0.89,2.07,2.01,0.47,1.24
2021-07-02,1.44,0.08,0.24,0.86,2.05,1.98,0.45,1.19
2021-07-05,,,,,,,,
2021-07-06,1.37,0.07,0.22,0.81,2.00,1.92,0.42,1.13
2021-07-07,1.33,0.08,0.22,0.79,1.94,1.87,0.41,1.09
2021-07-08,1.30,0.07,0.19,0.74,1.91,1.84,0.37,1.06
2021-07-09,1.37,0.08,0.23,0.79,1.99,1.91,0.41,1.12
2021-07-12,1.38,0.08,0.23,0.81,2.00,1.93,0.43,1.13
2021-07-13,1.42,0.08,0.26,0.85,2.04,1.96,0.47,1.16
2021-07-14,1.37,0.08,0.23,0.80,1.98,1.91,0.44,1.11
2021-07-15,1.31,0.07,0.23,0.78,1.92,1.85,0.43,1.07
2021-07-16,1.31,0.08,0.25,0.79,1.93,1.86,0.43,1.08
2021-07-19,1.19,0.07,0.21,0.70,1.81,1.74,0.38,0.97
2021-07-20,1.23,0.08,0.20,0.69,1.88,1.79,0.37,0.98
2021-07-21,1.30,0.07,0.22,0.74,1.94,1.87,0.39,1.05
2021-07-22,1.27,0.07,0.20,0.71,1.90,1.82,0.37,1.02
2021-07-23,1.30,0.07,0.22,0.72,1.92,1.85,0.38,1.04
2021-07-26,1.29,0.08,0.22,0.73,1.93,1.85,0.38,1.04
2021-07-27,1.25,0.07,0.20,0.71,1.89,1.81,0.37,1.01
2021-07-28,1.26,0.07,0.20,0.72,1.90,1.83,0.38,1.01
2021-07-29,1.28,0.08,0.20,0.73,1.91,1.84,0.37,1.04
2021-07-30,1.24,0.07,0.19,0.69,1.89,1.81,0.35,1.00
2021-08-02,1.20,0.07,0.17,0.66,1.86,1.77,0.33,0.96
2021-08-03,1.19,0.07,0.17,0.65,1.85,1.76,0.33,0.95
2021-08-04,1.19,0.07,0.17,0.67,1.83,1.74,0.34,0.96
2021-08-05,1.23,0.08,0.21,0.72,1.86,1.77,0.38,1.01
2021-08-06,1.31,0.09,0.21,0.77,1.94,1.85,0.42,1.07
2021-08-09,1.33,0.08,0.23,0.79,1.96,1.87,0.43,1.09
2021-08-10,1.36,0.08,0.24,0.82,1.99,1.90,0.47,1.12
2021-08-11,1.35,0.08,0.23,0.81,1.99,1.90,0.45,1.11
2021-08-12,1.36,0.09,0.23,0.83,2.03,1.92,0.46,1.13
2021-08-13,1.29,0.08,0.23,0.79,1.94,1.85,0.44,1.08
2021-08-16,1.26,0.08,0.21,0.75,1.92,1.82,0.42,1.04
2021-08-17,1.26,0.07,0.23,0.77,1.92,1.82,0.43,1.05
2021-08-18,1.27,0.07,0.23,0.79,1.91,1.84,0.43,1.06
2021-08-19,1.24,0.06,0.22,0.78,1.88,1.80,0.44,1.04
2021-08-20,1.26,0.06,0.23,0.80,1.87,1.79,0.44,1.06
2021-08-23,1.25,0.07,0.23,0.78,1.87,1.79,0.43,1.05
